2026-03-14 21:27:56 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:27:56 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:28:00 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:28:00 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 13.
2026-03-14 21:28:00 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:28:00 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99937, Requested 1477. Please try again in 20m21.696s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:28:00 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 13)
2026-03-14 21:28:00 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:28:00 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:28:00 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:28:00 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:28:03 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:28:03 | INFO     | src.agent.auto_debugger | Attempting LLM repair for attempt 14.
2026-03-14 21:28:04 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:28:04 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99933, Requested 1477. Please try again in 20m18.24s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:28:04 | INFO     | src.agent.workflow_runner | Retrying with code fix: Static Emergency Fallback (Attempt 14)
2026-03-14 21:28:04 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2022-01-01_2022-12-31.csv
2026-03-14 21:28:04 | INFO     | src.data.preprocess | Cleaned OHLCV: 246 rows remaining
2026-03-14 21:28:04 | INFO     | src.data.loader | Loaded 246 rows for 2330 [2022-01-01 ~ 2022-12-31]
2026-03-14 21:28:04 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:28:07 | WARNING  | src.agent.workflow_runner | Generated code execution failed:
Traceback (most recent call last):
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\agent\workflow_runner.py", line 27, in run_agent_workflow
    exec(current_code, exec_globals)
  File "<string>", line 87, in <module>
  File "<string>", line 63, in execute_research
  File "C:\Users\alex\Desktop\AI Quant Research Sandbox for Taiwan Stocks\ai-quant-research-sandbox\src\models\evaluator.py", line 69, in evaluate_model
    model = train_result["model"]
            ~~~~~~~~~~~~^^^^^^^^^
KeyError: 'model'

2026-03-14 21:28:08 | WARNING  | tensorflow | From C:\Users\alex\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\keras\src\backend\common\global_state.py:82: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-03-14 21:29:48 | INFO     | src.agent.prompt_parser | Generating code for prompt: 請幫我建立lstm模型去預測
2026-03-14 21:29:49 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:29:49 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99811, Requested 1301. Please try again in 16m0.767999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:29:49 | INFO     | src.data.tw_stock_api | Downloading 2330.TW from 2025-03-14 to 2026-03-14
2026-03-14 21:29:50 | INFO     | src.data.tw_stock_api | Cached to data\cache\2330.TW_2025-03-14_2026-03-14.csv
2026-03-14 21:29:50 | INFO     | src.data.preprocess | Cleaned OHLCV: 242 rows remaining
2026-03-14 21:29:50 | INFO     | src.data.loader | Loaded 242 rows for 2330 [2025-03-14 ~ 2026-03-14]
2026-03-14 21:29:50 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:29:50 | INFO     | src.models.trainer | After dropping NaN: 178 rows (from 178)
2026-03-14 21:29:50 | INFO     | src.models.trainer | Train: (142, 31) | Test: (36, 31)
2026-03-14 21:29:50 | INFO     | src.models.trainer | Trained [linear] for task=[regression]
2026-03-14 21:30:39 | INFO     | src.agent.prompt_parser | Generating code for prompt: 請幫我建立簡單的回歸模型去預測
2026-03-14 21:30:39 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-14 21:30:39 | ERROR    | src.agent.llm_client | LLM call failed (groq): Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01khwjxmagewsb8j93t80zt0cc` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99753, Requested 1305. Please try again in 15m14.112s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}
2026-03-14 21:30:39 | INFO     | src.data.tw_stock_api | Loading from cache: data\cache\2330.TW_2025-03-14_2026-03-14.csv
2026-03-14 21:30:39 | INFO     | src.data.preprocess | Cleaned OHLCV: 242 rows remaining
2026-03-14 21:30:39 | INFO     | src.data.loader | Loaded 242 rows for 2330 [2025-03-14 ~ 2026-03-14]
2026-03-14 21:30:39 | INFO     | src.data.feature_engineering | Feature engineering complete. Total columns: 37
2026-03-14 21:30:39 | INFO     | src.models.trainer | After dropping NaN: 178 rows (from 178)
2026-03-14 21:30:39 | INFO     | src.models.trainer | Train: (142, 31) | Test: (36, 31)
2026-03-14 21:30:39 | INFO     | src.models.trainer | Trained [linear] for task=[regression]
